"","lon","lat","address"
"5712",-87.3653135,41.4169806,"crown point, in 46307, usa"
"5713",-87.3653135,41.4169806,"crown point, in 46307, usa"
"5714",-79.3831843,43.653226,"toronto, on, canada"
"5715",-81.1637245,33.836081,"south carolina, usa"
"5716",-81.1637245,33.836081,"south carolina, usa"
"5717",-86.2947041,34.3581473,"guntersville, al, usa"
"5718",-84.5180318,37.950927,"780 e brannon rd, nicholasville, ky 40356, usa"
"5719",-95.3698028,29.7604267,"houston, tx, usa"
"5720",-109.7869527,44.2642998,"rocky mountains"
"5721",133.775136,-25.274398,"australia"
"5722",-118.4688776,34.2722582,"mission hills, los angeles, ca, usa"
"5723",-121.7910396,37.2699281,"5285 hellyer ave # 110, san jose, ca 95138, usa"
"5724",-71.3824374,42.4072107,"massachusetts, usa"
"5725",-101.0020119,47.5514926,"north dakota, usa"
"5726",NA,NA,NA
"5727",-119.4179324,36.778261,"california, usa"
"5728",-80.6495194,41.0997803,"youngstown, oh, usa"
"5729",NA,NA,NA
"5730",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"5731",-118.2436849,34.0522342,"los angeles, ca, usa"
"5732",-118.2436849,34.0522342,"los angeles, ca, usa"
"5733",-81.5157535,27.6648274,"florida, usa"
"5734",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"5735",-83.9207392,35.9606384,"knoxville, tn, usa"
"5736",NA,NA,NA
"5737",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"5738",-74.4056612,40.0583238,"new jersey, usa"
"5739",-83.9207392,35.9606384,"knoxville, tn, usa"
"5740",-86.1349019,40.2671941,"indiana, usa"
"5741",NA,NA,NA
"5742",NA,NA,NA
"5743",-111.0937311,34.0489281,"arizona, usa"
"5744",-99.9018131,31.9685988,"texas, usa"
"5745",-73.3035651,41.4141172,"newtown, ct 06470, usa"
"5746",-73.3035651,41.4141172,"newtown, ct 06470, usa"
"5747",-94.4778041,37.0954629,"420 n rangeline rd, joplin, mo 64801, usa"
"5748",-111.9068824,40.8485564,"north salt lake, ut, usa"
"5749",-111.9068824,40.8485564,"north salt lake, ut, usa"
"5750",-81.4864072,31.183817,"1 college dr, brunswick, ga 31520, usa"
"5751",-81.4864072,31.183817,"1 college dr, brunswick, ga 31520, usa"
"5752",-74.0059728,40.7127753,"new york, ny, usa"
"5753",-96.728333,43.5473028,"sioux falls, sd, usa"
"5754",-83.9207392,35.9606384,"knoxville, tn, usa"
"5755",-111.0937311,39.3209801,"utah, usa"
"5756",-74.4056612,40.0583238,"new jersey, usa"
"5757",-74.4056612,40.0583238,"new jersey, usa"
"5758",-75.1652215,39.9525839,"philadelphia, pa, usa"
"5759",-75.1652215,39.9525839,"philadelphia, pa, usa"
"5760",-82.9987942,39.9611755,"columbus, oh, usa"
"5761",-101.8551665,33.5778631,"lubbock, tx, usa"
"5762",-95.712891,37.09024,"independence, ks 67301, usa"
"5763",-95.712891,37.09024,"independence, ks 67301, usa"
"5764",-122.6587185,45.5122308,"portland, or, usa"
"5765",-80.8431267,35.2270869,"charlotte, nc, usa"
"5766",-122.6587185,45.5122308,"portland, or, usa"
"5767",-122.6587185,45.5122308,"portland, or, usa"
"5768",-83.9207392,35.9606384,"knoxville, tn, usa"
"5769",-98.4936282,29.4241219,"san antonio, tx, usa"
"5770",-87.3594528,36.5297706,"clarksville, tn, usa"
"5771",NA,NA,NA
"5772",NA,NA,NA
"5773",-82.8154387,37.5078766,"northern, ky 41640, usa"
"5774",NA,NA,NA
"5775",-77.4360481,37.5407246,"richmond, va, usa"
"5776",-73.8648268,40.8447819,"bronx, ny, usa"
"5777",-73.8648268,40.8447819,"bronx, ny, usa"
"5778",NA,NA,NA
"5779",NA,NA,NA
"5780",-75.6624122,41.408969,"scranton, pa, usa"
"5781",-97.4394777,35.2225668,"norman, ok, usa"
"5782",-97.4394777,35.2225668,"norman, ok, usa"
"5783",31.2357116,30.0444196,"cairo, cairo governorate, egypt"
"5784",NA,NA,NA
"5785",-95.712891,37.09024,"united states"
"5786",-77.0368707,38.9071923,"washington, dc, usa"
"5787",-73.9441579,40.6781784,"brooklyn, ny, usa"
"5788",-83.2396612,42.7844752,"lake orion, orion charter township, mi 48362, usa"
"5789",-105.1228655,52.2019792,"humboldt, sk s0k 2a1, canada"
"5790",-86.7816016,36.1626638,"nashville, tn, usa"
"5791",NA,NA,NA
"5792",-111.8910474,40.7607793,"salt lake city, ut, usa"
"5793",-81.9495331,26.5628537,"cape coral, fl, usa"
"5794",-96.0211039,41.321392,"omaha, ne 68152, usa"
"5795",-98.4936282,29.4241219,"san antonio, tx, usa"
"5796",-74.0059728,40.7127753,"new york, ny, usa"
"5797",-84.1916069,39.7589478,"dayton, oh, usa"
"5798",-82.907123,40.4172871,"ohio, usa"
"5799",-74.4056612,40.0583238,"new jersey, usa"
"5800",-90.1994042,38.6270025,"st. louis, mo, usa"
"5801",-113.0618931,37.6774769,"cedar city, ut, usa"
"5802",-113.0618931,37.6774769,"cedar city, ut, usa"
"5803",-70.2568189,43.6590993,"portland, me, usa"
"5804",-70.2568189,43.6590993,"portland, me, usa"
"5805",-84.38131,33.8616694,"3906 roswell rd ne, atlanta, ga 30342, usa"
"5806",-84.38131,33.8616694,"3906 roswell rd ne, atlanta, ga 30342, usa"
"5807",-121.9999606,37.8215929,"danville, ca, usa"
"5808",-76.5319854,3.4516467,"cali, valle del cauca, colombia"
"5809",-106.346771,56.130366,"canada"
"5810",-82.907123,40.4172871,"ohio, usa"
"5811",-74.0059728,40.7127753,"new york, ny, usa"
"5812",-74.0059728,40.7127753,"new york, ny, usa"
"5813",-117.5602581,36.6810697,"the racetrack, california, usa"
"5814",-85.3096801,35.0456297,"chattanooga, tn, usa"
"5815",-76.6412712,39.0457549,"maryland, usa"
"5816",NA,NA,NA
"5817",-85.6023643,44.3148443,"michigan, usa"
"5818",-111.73854,40.3641184,"pleasant grove, ut, usa"
"5819",-72.6624209,42.3471357,"hampshire county, ma, usa"
"5820",-78.6381787,35.7795897,"raleigh, nc, usa"
"5821",-79.0192997,35.7595731,"north carolina, usa"
"5822",-84.3879824,33.7489954,"atlanta, ga, usa"
"5823",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"5824",-0.1277583,51.5073509,"london, uk"
"5825",-77.3324425,37.5059332,"henrico county, va, usa"
"5826",-93.2277285,44.97399,"minneapolis, mn 55455, usa"
"5827",-87.6676358,46.4885469,"ishpeming, mi 49849, usa"
"5828",-74.072092,4.7109886,"bogotá, bogota, colombia"
"5829",-81.5157535,27.6648274,"florida, usa"
"5830",-75.6043714,38.7426137,"bridgeville, de 19933, usa"
"5831",-87.6297982,41.8781136,"chicago, il, usa"
"5832",-74.0059728,40.7127753,"new york, ny, usa"
"5833",-82.9000751,32.1656221,"georgia, usa"
"5834",-82.9000751,32.1656221,"georgia, usa"
"5835",NA,NA,NA
"5836",39.1925048,21.485811,"jeddah saudi arabia"
"5837",NA,NA,NA
"5838",-106.346771,56.130366,"canada"
"5839",-80.4925337,43.4516395,"kitchener, on, canada"
"5840",-119.4179324,36.778261,"california, usa"
"5841",-95.712891,37.09024,"united states"
"5842",-97.3625172,32.5790251,"crowley, tx, usa"
"5843",-77.4360481,37.5407246,"richmond, va, usa"
"5844",-98.4936282,29.4241219,"san antonio, tx, usa"
"5845",-85.1733479,34.2532247,"236 broad st, rome, ga 30161, usa"
"5846",-73.1894384,41.1792258,"bridgeport, ct, usa"
"5847",-113.4909267,53.544389,"edmonton, ab, canada"
"5848",12.5683372,55.6760968,"copenhagen, denmark"
"5849",-81.5157535,27.6648274,"florida, usa"
"5850",-76.2858726,36.8507689,"norfolk, va, usa"
"5851",-76.2858726,36.8507689,"norfolk, va, usa"
"5852",-78.6228504,35.8839704,"north raleigh, raleigh, nc, usa"
"5853",-95.712891,37.09024,"united states"
"5854",-73.9395687,42.8142432,"schenectady, ny, usa"
"5855",NA,NA,NA
"5856",-91.8318334,37.9642529,"missouri, usa"
"5857",-96.7969879,32.7766642,"dallas, tx, usa"
"5858",-76.2858726,36.8507689,"norfolk, va, usa"
"5859",-76.2858726,36.8507689,"norfolk, va, usa"
"5860",NA,NA,NA
"5861",-87.9064736,43.0389025,"milwaukee, wi, usa"
"5862",-1.829833,52.4750743,"west midlands, uk"
"5863",-99.9018131,31.9685988,"texas, usa"
"5864",-87.6297982,41.8781136,"chicago, il, usa"
"5865",-74.072092,4.7109886,"bogotá, bogota, colombia"
"5866",-118.1937395,33.7700504,"long beach, ca, usa"
"5867",-73.4454009,40.7325997,"farmingdale, ny 11735, usa"
"5868",-116.419389,38.8026097,"nevada, usa"
"5869",-81.5157535,27.6648274,"florida, usa"
"5870",-81.5157535,27.6648274,"florida, usa"
"5871",-97.7430608,30.267153,"austin, tx, usa"
"5872",-118.032844,33.9791793,"whittier, ca, usa"
"5873",-70.3772911,43.5177659,"old orchard beach, me, usa"
"5874",-67.9972104,10.1579312,"valencia, carabobo, venezuela"
"5875",-67.9972104,10.1579312,"valencia, carabobo, venezuela"
"5876",-74.4056612,40.0583238,"new jersey, usa"
"5877",-74.0059728,40.7127753,"new york, ny, usa"
"5878",-84.3999227,33.7452466,"400 whitehall st sw, atlanta, ga 30303, usa"
"5879",-114.1358007,51.0781599,"2500 university dr nw, calgary, ab t2n 1n4, canada"
"5880",NA,NA,NA
"5881",-95.3698028,29.7604267,"houston, tx, usa"
"5882",-95.712891,37.09024,"united states"
"5883",-70.2568189,43.6590993,"portland, me, usa"
"5884",-99.9018131,31.9685988,"texas, usa"
"5885",-86.158068,39.768403,"indianapolis, in, usa"
"5886",NA,NA,NA
"5887",-70.2568189,43.6590993,"portland, me, usa"
"5888",-82.8087864,40.0811745,"new albany, oh, usa"
"5889",-82.8087864,40.0811745,"new albany, oh, usa"
"5890",-91.8318334,35.20105,"arkansas, usa"
"5891",NA,NA,NA
"5892",-119.4179324,36.778261,"california, usa"
"5893",-119.8138027,39.5296329,"reno, nv, usa"
"5894",-95.2860474,29.5635666,"pearland, tx, usa"
"5895",-95.2860474,29.5635666,"pearland, tx, usa"
"5896",-82.9000751,32.1656221,"georgia, usa"
"5897",-77.0368707,38.9071923,"washington, dc, usa"
"5898",-79.3831843,43.653226,"toronto, on, canada"
"5899",-79.0192997,35.7595731,"north carolina, usa"
"5900",-96.7969879,32.7766642,"dallas, tx, usa"
"5901",-95.3698028,29.7604267,"houston, tx, usa"
"5902",NA,NA,NA
"5903",NA,NA,NA
"5904",-94.9713134,29.3685674,"la marque, tx, usa"
"5905",-86.158068,39.768403,"indianapolis, in, usa"
"5906",-86.902298,32.3182314,"alabama, usa"
"5907",-81.5157535,27.6648274,"florida, usa"
"5908",-106.346771,56.130366,"canada"
"5909",-98.4936282,29.4241219,"san antonio, tx, usa"
"5910",-79.7739457,34.9393201,"rockingham, nc 28379, usa"
"5911",76.621108,28.8768269,"delhi rd, rohtak, haryana 124001, india"
"5912",-101.8312969,35.2219971,"amarillo, tx, usa"
"5913",-101.8312969,35.2219971,"amarillo, tx, usa"
"5914",-110.9747108,32.2226066,"tucson, az, usa"
"5915",NA,NA,NA
"5916",-79.8711024,43.2557206,"hamilton, on, canada"
"5917",-120.7401385,47.7510741,"washington, usa"
"5918",-95.712891,37.09024,"united states"
"5919",-80.0684479,26.6167555,"lake worth, fl, usa"
"5920",-90.0489801,35.1495343,"memphis, tn, usa"
"5921",NA,NA,NA
"5922",-78.6568942,37.4315734,"virginia, usa"
"5923",-68.7712257,44.8016128,"bangor, me 04401, usa"
"5924",-68.7712257,44.8016128,"bangor, me 04401, usa"
"5925",-104.990251,39.7392358,"denver, co, usa"
"5926",NA,NA,NA
"5927",-79.2451149,38.2004562,"augusta county, va, usa"
"5928",-90.1994042,38.6270025,"st. louis, mo, usa"
"5929",-98.4936282,29.4241219,"san antonio, tx, usa"
"5930",-77.1945247,41.2033216,"pennsylvania, usa"
"5931",-95.712891,37.09024,"united states"
"5932",-83.9296526,39.6847822,"xenia, oh 45385, usa"
"5933",-79.6903316,44.3893556,"barrie, on, canada"
"5934",NA,NA,NA
"5935",NA,NA,NA
"5936",-98.4936282,29.4241219,"san antonio, tx, usa"
"5937",-119.8036073,39.4924426,"639 isbell rd #460, reno, nv 89509, usa"
"5938",-86.5861037,34.7303688,"huntsville, al, usa"
"5939",-83.3977101,41.9164343,"monroe, mi, usa"
"5940",-94.7976958,29.3013479,"galveston, tx, usa"
"5941",-94.7976958,29.3013479,"galveston, tx, usa"
"5942",-95.712891,37.09024,"united states"
"5943",-95.712891,37.09024,"united states"
"5944",-99.9018131,31.9685988,"texas, usa"
"5945",-106.0818233,35.9910383,"española, nm, usa"
"5946",-122.5210007,47.6248791,"bainbridge island, wa, usa"
"5947",-95.712891,37.09024,"united states"
"5948",NA,NA,NA
"5949",-82.7637127,28.0780718,"palm harbor, fl, usa"
"5950",-75.1652215,39.9525839,"philadelphia, pa, usa"
"5951",-99.9018131,31.9685988,"texas, usa"
"5952",-99.9018131,31.9685988,"texas, usa"
"5953",-99.9018131,31.9685988,"texas, usa"
"5954",133.775136,-25.274398,"australia"
"5955",-72.7795419,41.6612104,"new britain, ct, usa"
"5956",-90.6645718,42.5005583,"dubuque, ia, usa"
"5957",-95.6160549,30.0971621,"tomball, tx, usa"
"5958",NA,NA,NA
"5959",-86.39027,35.8456213,"murfreesboro, tn, usa"
"5960",-99.9018131,31.9685988,"texas, usa"
"5961",-82.8366374,34.6761105,"clemson, sc 29634, usa"
"5962",-81.4081673,40.9750568,"uniontown, oh 44685, usa"
"5963",NA,NA,NA
"5964",-120.7401385,47.7510741,"washington, usa"
"5965",-71.3824374,42.4072107,"massachusetts, usa"
"5966",-70.8226541,43.9653889,"new england, usa"
"5967",-70.8226541,43.9653889,"new england, usa"
"5968",-83.7430378,42.2808256,"ann arbor, mi, usa"
"5969",NA,NA,NA
"5970",-95.712891,37.09024,"united states"
"5971",-99.9018131,31.9685988,"texas, usa"
"5972",-77.4360481,37.5407246,"richmond, va, usa"
"5973",-96.5716694,39.1836082,"manhattan, ks, usa"
"5974",-117.2139232,33.5539143,"murrieta, ca, usa"
"5975",-76.8867008,40.2731911,"harrisburg, pa, usa"
"5976",-95.712891,37.09024,"united states"
"5977",-89.0939952,42.2711311,"rockford, il, usa"
"5978",-97.2752704,28.3052838,"refugio, tx 78377, usa"
"5979",-81.7799871,24.5550593,"key west, fl 33040, usa"
"5980",-97.0969552,33.0145673,"flower mound, tx, usa"
"5981",NA,NA,NA
"5982",-94.876667,39.113734,"633 n 130th st, bonner springs, ks 66012, usa"
"5983",-77.39628,25.03428,"the bahamas"
"5984",-112.0740373,33.4483771,"phoenix, az, usa"
"5985",-82.3534727,36.3134397,"johnson city, tn, usa"
"5986",-95.712891,37.09024,"united states"
"5987",-77.8600012,40.7933949,"state college, pa, usa"
"5988",-104.990251,39.7392358,"denver, co, usa"
"5989",-102.0779146,31.9973456,"midland, tx, usa"
"5990",-106.346771,56.130366,"canada"
"5991",-86.8103567,33.5185892,"birmingham, al, usa"
"5992",-77.4102607,37.244039,"colonial heights, va 23834, usa"
"5993",-100.3161126,25.6866142,"monterrey, nuevo leon, mexico"
"5994",-74.0059728,40.7127753,"new york, ny, usa"
"5995",-91.9623327,30.9842977,"louisiana, usa"
"5996",-119.4179324,36.778261,"california, usa"
"5997",NA,NA,NA
"5998",-79.3831843,43.653226,"toronto, on, canada"
"5999",-79.3831843,43.653226,"toronto, on, canada"
"6000",-118.032844,33.9791793,"whittier, ca, usa"
"6001",22.937506,-30.559482,"south africa"
"6002",-82.907123,40.4172871,"ohio, usa"
"6003",-118.2436849,34.0522342,"los angeles, ca, usa"
"6004",-84.3879824,33.7489954,"atlanta, ga, usa"
"6005",-85.5600316,43.1200272,"rockford, mi, usa"
"6006",-89.3985283,40.6331249,"illinois, usa"
"6007",-83.9207392,35.9606384,"knoxville, tn, usa"
"6008",NA,NA,NA
"6009",-76.6412712,39.0457549,"maryland, usa"
"6010",-77.0368707,38.9071923,"washington, dc, usa"
"6011",-89.3985283,32.3546679,"mississippi, usa"
"6012",-73.9441579,40.6781784,"brooklyn, ny, usa"
"6013",-79.3831843,43.653226,"toronto, on, canada"
"6014",-90.704279,35.8422967,"jonesboro, ar, usa"
"6015",NA,NA,NA
"6016",-73.9441579,40.6781784,"brooklyn, ny, usa"
"6017",-86.5861037,34.7303688,"huntsville, al, usa"
"6018",-120.7401385,47.7510741,"washington, usa"
"6019",-80.4549026,38.5976262,"west virginia, usa"
"6020",-94.1632404,45.5579451,"st cloud, mn, usa"
"6021",-97.092877,35.0077519,"oklahoma, usa"
"6022",-79.3831843,43.653226,"toronto, on, canada"
"6023",-79.3831843,43.653226,"toronto, on, canada"
"6024",NA,NA,NA
"6025",-78.6568942,37.4315734,"virginia, usa"
"6026",-81.5157535,27.6648274,"florida, usa"
"6027",-74.7386296,41.7733087,"ferndale, ny, usa"
"6028",-74.7386296,41.7733087,"ferndale, ny, usa"
"6029",-99.133208,19.4326077,"mexico city, cdmx, mexico"
"6030",-99.133208,19.4326077,"mexico city, cdmx, mexico"
"6031",-84.2807329,30.4382559,"tallahassee, fl, usa"
"6032",-90.4502368,35.7398495,"jonesboro, ar, ar, usa"
"6033",-122.6587185,45.5122308,"portland, or, usa"
"6034",-89.8739753,35.2045328,"bartlett, tn, usa"
"6035",-70.3711617,43.6770252,"westbrook, me 04092, usa"
"6036",NA,NA,NA
"6037",NA,NA,NA
"6038",-74.4056612,40.0583238,"new jersey, usa"
"6039",NA,NA,NA
"6040",-95.712891,37.09024,"united states"
"6041",-112.0740373,33.4483771,"phoenix, az, usa"
"6042",-86.3997167,39.7628227,"avon, in, usa"
"6043",-82.9000751,32.1656221,"georgia, usa"
"6044",-94.5785667,39.0997265,"kansas city, mo, usa"
"6045",-90.822871,29.7957633,"thibodaux, la 70301, usa"
"6046",NA,NA,NA
"6047",-98.2022633,32.2206958,"stephenville, tx 76401, usa"
"6048",-79.8711024,43.2557206,"hamilton, on, canada"
"6049",-95.712891,37.09024,"united states"
"6050",-95.712891,37.09024,"united states"
"6051",-75.1694502,39.9256138,"south philadelphia, philadelphia, pa, usa"
"6052",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"6053",-78.8811935,42.8850579,"7 broadcast plaza, buffalo, ny 14202, usa"
"6054",-119.4179324,36.778261,"california, usa"
"6055",-92.9365581,35.2464719,"atkins, ar 72823, usa"
"6056",-81.5157535,27.6648274,"florida, usa"
"6057",-78.4766781,38.0293059,"charlottesville, va, usa"
"6058",NA,NA,NA
"6059",-76.6412712,39.0457549,"maryland, usa"
"6060",-122.4194155,37.7749295,"san francisco, ca, usa"
"6061",NA,NA,NA
"6062",-78.6568942,37.4315734,"virginia, usa"
"6063",-95.712891,37.09024,"united states"
"6064",-78.8783689,42.8864468,"buffalo, ny, usa"
"6065",-78.6568942,37.4315734,"virginia, usa"
"6066",-81.2737336,43.0095971,"1151 richmond st, london, on n6a 3k7, canada"
"6067",-97.3307658,32.7554883,"fort worth, tx, usa"
"6068",-73.8648268,40.8447819,"bronx, ny, usa"
"6069",-77.297508,18.109581,"jamaica"
"6070",-117.1610838,32.715738,"san diego, ca, usa"
"6071",-92.1342921,29.9746502,"abbeville, la 70510, usa"
"6072",-78.6381787,35.7795897,"raleigh, nc, usa"
"6073",-78.6381787,35.7795897,"raleigh, nc, usa"
"6074",-78.6381787,35.7795897,"raleigh, nc, usa"
"6075",-81.3792365,28.5383355,"orlando, fl, usa"
"6076",-95.712891,37.09024,"united states"
"6077",0.4690888,51.7343313,"essex, uk"
"6078",-94.4191177,39.2461138,"liberty, mo, usa"
"6079",-66.9036063,10.4805937,"caracas, capital district, venezuela"
"6080",-84.3879824,33.7489954,"atlanta, ga, usa"
"6081",-122.2711137,37.8043637,"oakland, ca, usa"
"6082",-94.5785667,39.0997265,"kansas city, mo, usa"
"6083",-95.712891,37.09024,"united states"
"6084",-95.712891,37.09024,"united states"
"6085",-117.1610838,32.715738,"san diego, ca, usa"
"6086",-81.3444573,35.7344538,"hickory, nc, usa"
"6087",-82.907123,40.4172871,"ohio, usa"
"6088",-95.712891,37.09024,"united states"
"6089",NA,NA,NA
"6090",-116.3744556,33.7222445,"palm desert, ca, usa"
"6091",-119.4179324,36.778261,"california, usa"
"6092",-85.7584557,38.2526647,"louisville, ky, usa"
"6093",-85.7584557,38.2526647,"louisville, ky, usa"
"6094",-74.4056612,40.0583238,"new jersey, usa"
"6095",-3.7037902,40.4167754,"madrid, spain"
"6096",-81.5157535,27.6648274,"florida, usa"
"6097",-89.4073123,40.7036482,"washington, il, usa"
"6098",-94.5785667,39.0997265,"kansas city, mo, usa"
"6099",NA,NA,NA
"6100",-78.6381787,35.7795897,"raleigh, nc, usa"
"6101",-81.5226907,41.0882613,"15 n maple st, akron, oh 44303, usa"
"6102",-75.6971931,45.4215296,"ottawa, on, canada"
"6103",-79.3831843,43.653226,"toronto, on, canada"
"6104",-79.3831843,43.653226,"toronto, on, canada"
"6105",-73.087749,41.6032207,"connecticut, usa"
"6106",NA,NA,NA
"6107",-95.3988291,29.0246906,"clute, tx, usa"
"6108",-122.4194155,37.7749295,"san francisco, ca, usa"
"6109",-122.4194155,37.7749295,"san francisco, ca, usa"
"6110",-97.7430608,30.267153,"austin, tx, usa"
"6111",-77.1772604,38.9338676,"mclean, va, usa"
"6112",-111.9738304,41.223,"ogden, ut, usa"
"6113",-88.8183872,33.4503998,"starkville, ms 39759, usa"
"6114",-85.6023643,44.3148443,"michigan, usa"
"6115",-86.5804473,35.5174913,"tennessee, usa"
"6116",-81.0348144,34.0007104,"columbia, sc, usa"
"6117",-79.6903316,44.3893556,"barrie, on, canada"
"6118",-77.297508,18.109581,"jamaica"
"6119",-104.990251,39.7392358,"denver, co, usa"
"6120",-82.4571776,27.950575,"tampa, fl, usa"
"6121",-95.8243956,29.7857853,"katy, tx, usa"
"6122",-87.6297982,41.8781136,"chicago, il, usa"
"6123",-96.7969879,32.7766642,"dallas, tx, usa"
"6124",-96.7969879,32.7766642,"dallas, tx, usa"
"6125",-2.9262307,51.105097,"somerset, uk"
"6126",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"6127",-89.4012302,43.0730517,"madison, wi, usa"
"6128",-89.4012302,43.0730517,"madison, wi, usa"
"6129",-93.2529989,37.2101063,"2156 e chestnut expy, springfield, mo 65802, usa"
"6130",-80.8428504,35.410694,"huntersville, nc 28078, usa"
"6131",-80.9269984,29.0258191,"new smyrna beach, fl, usa"
"6132",-95.712891,37.09024,"united states"
"6133",-95.712891,37.09024,"united states"
"6134",25.7481511,61.92411,"finland"
"6135",-84.2700179,37.8393332,"kentucky, usa"
"6136",-75.6971931,45.4215296,"ottawa, on, canada"
"6137",-75.6971931,45.4215296,"ottawa, on, canada"
"6138",-75.6971931,45.4215296,"ottawa, on, canada"
"6139",-95.712891,37.09024,"united states"
"6140",-98.4842465,39.011902,"kansas, usa"
"6141",-87.7203257,41.5680898,"country club hills, il 60478, usa"
"6142",-110.2772856,31.5455001,"sierra vista, az, usa"
"6143",-122.3320708,47.6062095,"seattle, wa, usa"
"6144",-89.4012302,43.0730517,"madison, wi, usa"
"6145",-97.856109,27.5158689,"kingsville, tx 78363, usa"
"6146",-81.3444573,35.7344538,"hickory, nc, usa"
"6147",-99.9018131,31.9685988,"texas, usa"
"6148",-115.1398296,36.1699412,"las vegas, nv, usa"
"6149",-74.3000878,40.2136754,"freehold township, nj, usa"
"6150",-91.1871466,30.4514677,"baton rouge, la, usa"
"6151",NA,NA,NA
"6152",-71.5723953,43.1938516,"new hampshire, usa"
"6153",-79.3831843,43.653226,"toronto, on, canada"
"6154",-86.5861037,34.7303688,"huntsville, al, usa"
"6155",-95.712891,37.09024,"united states"
"6156",-95.3698028,29.7604267,"houston, tx, usa"
"6157",-73.134961,40.789142,"long island, new york, usa"
"6158",-73.134961,40.789142,"long island, new york, usa"
"6159",-79.8711024,43.2557206,"hamilton, on, canada"
"6160",-0.1277583,51.5073509,"london, uk"
"6161",-119.4179324,36.778261,"california, usa"
"6162",-119.4179324,36.778261,"california, usa"
"6163",-119.4179324,36.778261,"california, usa"
"6164",-81.3792365,28.5383355,"orlando, fl, usa"
"6165",-84.2807329,30.4382559,"tallahassee, fl, usa"
"6166",-122.6587185,45.5122308,"portland, or, usa"
"6167",-95.712891,37.09024,"united states"
"6168",-122.5728874,45.3332482,"14268 s maple ln ct, oregon city, or 97045, usa"
"6169",NA,NA,NA
"6170",-119.4179324,36.778261,"california, usa"
"6171",NA,NA,NA
"6172",-75.2176892,38.3226153,"berlin, md 21811, usa"
"6173",NA,NA,NA
"6174",151.644233,-32.9738,"shop 5/450 the esplanade, warners bay nsw 2282, australia"
"6175",-84.5120196,39.1031182,"cincinnati, oh, usa"
"6176",-73.9422324,40.6694022,"crown heights, brooklyn, ny, usa"
"6177",NA,NA,NA
"6178",-84.683824,33.8595491,"powder springs, ga, usa"
"6179",-74.3415394,41.0037087,"butler, nj 07405, usa"
"6180",NA,NA,NA
"6181",-86.2519898,41.6763545,"south bend, in, usa"
"6182",NA,NA,NA
"6183",-94.5785667,39.0997265,"kansas city, mo, usa"
"6184",-79.5394625,43.8430176,"1 canada's wonderland drive, vaughan, on l6a 1s6, canada"
"6185",-98.2300124,26.2034071,"mcallen, tx, usa"
"6186",-90.0715323,29.9510658,"new orleans, la, usa"
"6187",-95.3698028,29.7604267,"houston, tx, usa"
"6188",-91.8318334,37.9642529,"missouri, usa"
"6189",-82.9000751,32.1656221,"georgia, usa"
"6190",-73.134961,40.789142,"long island, new york, usa"
"6191",-105.8700901,34.5199402,"new mexico, usa"
"6192",NA,NA,NA
"6193",-78.8783689,42.8864468,"buffalo, ny, usa"
"6194",-89.8354283,31.2524566,"columbia, ms 39429, usa"
"6195",-119.4179324,36.778261,"california, usa"
"6196",-95.712891,37.09024,"united states"
"6197",-95.712891,37.09024,"united states"
"6198",-82.907123,40.4172871,"ohio, usa"
"6199",-122.1296871,37.8349263,"moraga, ca, usa"
"6200",-95.23044,38.9696108,"518 e 8th st, lawrence, ks 66044, usa"
"6201",-93.7876429,44.8504317,"waconia, mn 55387, usa"
"6202",-94.5785667,39.0997265,"kansas city, mo, usa"
"6203",-105.5656582,41.3330787,"2212 cumulus dr, laramie, wy 82072, usa"
"6204",-95.7607832,29.5821811,"richmond, tx, usa"
"6205",-95.7607832,29.5821811,"richmond, tx, usa"
"6206",-117.4225481,47.658693,"spokane county, wa, usa"
"6207",-88.0834059,42.0333607,"schaumburg, il, usa"
"6208",NA,NA,NA
"6209",-90.7195348,29.5957696,"houma, la, usa"
"6210",-90.7195348,29.5957696,"houma, la, usa"
"6211",-90.2613413,38.6412636,"4568 w pine blvd, st. louis, mo 63108, usa"
"6212",-86.1349019,40.2671941,"indiana, usa"
"6213",-71.0952891,42.5256563,"reading, ma, usa"
"6214",NA,NA,NA
"6215",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"6216",-79.0192997,35.7595731,"north carolina, usa"
"6217",-81.3178446,28.7588833,"lake mary, fl 32746, usa"
"6218",-112.0740373,33.4483771,"phoenix, az, usa"
"6219",-95.6291268,37.0329119,"901 w 11th st, coffeyville, ks 67337, usa"
"6220",-90.0715323,29.9510658,"new orleans, la, usa"
"6221",NA,NA,NA
"6222",-90.1848103,32.2987573,"jackson, ms, usa"
"6223",-82.907123,40.4172871,"ohio, usa"
"6224",-81.208558,28.5452831,"12186 lake underhill rd, orlando, fl 32825, usa"
"6225",-74.0059728,40.7127753,"new york, ny, usa"
"6226",NA,NA,NA
"6227",-76.1474244,43.0481221,"syracuse, ny, usa"
"6228",-118.2436849,34.0522342,"los angeles, ca, usa"
"6229",-92.3340724,38.9517053,"columbia, mo, usa"
